,docID,docName,year,coID,coName,risk,pageRatio,pages,oldPdfPage,pdfPage,text,wordCount,forward1,forward2,LMneg,LMpos,H6neg,H6pos,H8neg,H8pos,uncert,causal,causalM,causalM50,perf,strat,r_gf,r_f,r_fk,r_dc,r_ari,r_cl,r_lw,r_sp,r_sm,ts_gf,ts_f,ts_fk,ts_dc,ts_ari,ts_cl,ts_lw,ts_sm,ts_ts
0,359,AI CLAIM SOLUTIONS PLC  REPORT AND ACCOUNTS 2007.pdf,2007,0,AI Claim Solutions Plc,0,1,52,0,0, Annual Report and Accounts For the year ended 30 June 2007 transforming the motor claims market with our ethical approach,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,14.0,42.72,12.3,9.37,12.6,12.3,13.0,0.0,13.0
1,359,AI CLAIM SOLUTIONS PLC  REPORT AND ACCOUNTS 2007.pdf,2007,0,AI Claim Solutions Plc,0,1,52,1,1," Ai Claims Solutions PLC   is transforming the way that motor  insurance claims are handled in a  way that benefits everyone: insurers,  policyholders, vehicle repair centres,  suppliers, intermediaries and the  whole insurance market.  An overview of our business    86,000 accidents managed on behalf of the UK’s   leading insurance companies  c.320 staff employed in Blackpool   Head Office and Operating Centre 8  of 20 Partner 8 of the top 20   insurance companies  95% customer satisfaction 30,000 vehicle replacements provided   to insurance policyholders 21,000 accident damage cases managed  £1.8m custom built facilities 40,000 vehicles accessible through our rental partners",95,0,0,5,2,0,1,0,1,3,0,0,0,0,3,32.0,-1.2709999999999866,25.358000000000008,14.169400000000001,29.898900000000005,16.4772,41.0,13.220999999999998,,45.58,-67.26,46.2,13.33,54.2,17.72,37.25,0.0,46.0
2,359,AI CLAIM SOLUTIONS PLC  REPORT AND ACCOUNTS 2007.pdf,2007,0,AI Claim Solutions Plc,0,1,52,2,2, Business Overview An overview of our business   IFC About Ai Claims Solutions  2 Why our ethical business model is a recipe for success  4 Questions and answers  6 Review of the Year How have we performed?  8 Chairman’s Statement  10 Chief Executive’s Review  12 Finance Director’s Review   17 Governance Board of Directors  18 Executive Management  19 Remuneration Report  20 Report of the Directors  21 Report of the Independent Auditor   to the Members of Ai Claims Solutions PLC  23 Financial Statements Consolidated Profit and Loss Account  24 Consolidated Statement of Total Recognised Gains and Losses  24 Consolidated Balance Sheet  25 Company Balance Sheet  26 Consolidated Cash Flow Statement  27 Reconciliation of Net Cash Flow to Movement in Net Debt  27 Notes to the Financial Statements  28 Five Year Summary  43 Notice of Annual General Meeting  44 Officers and Professional Advisers  46 Business Overview Review of the Year Governance Financial Statements 1 Ai CLAIMS SOLuTIONS PLC  ANNuAL REPORT AND ACCOuNTS 2007,159,0,0,6,2,0,1,0,1,3,0,0,0,3,4,34.40481927710844,-30.30156626506023,37.27530120481927,16.028781927710842,44.01722891566265,13.739277108433736,64.0,18.344409638554215,,68.38,-115.3,68.8,15.2,83.1,14.64,68.0,0.0,69.0
3,359,AI CLAIM SOLUTIONS PLC  REPORT AND ACCOUNTS 2007.pdf,2007,0,AI Claim Solutions Plc,0,1,52,3,3," About Ai Claims  Solutions Ai Claims Solutions provides a range of services covering all  the key aspects of any motor insurance claim. These include  the management of Accident Management Services, Cost  Containment, Claims Recovery, Vehicle Repair, Replacement  Vehicles and Personal Injury Claims Management. VehICle RepaIR manaGement Guaranteed work, rapid response Our Vehicle Repair Management services  actively manage the workflow through our  150-strong network of approved repairers.  These strategic partnerships achieve  consistent standards as they are managed  through Service Level Agreements and  regular repairer audits, in conjunction with  industry standard estimating controls such  as Audatex and Glassmatix. Ai Claims  Solutions became the first motor claims  management company to mandate the  new PAS 125 Kitemark accreditation for  its repair network. ClaImS ReFeRRal State-of-the-art Contact Centre Following motoring accidents, insurance  companies, brokers, bodyshops and  fleet managers refer their customers to  the Ai Claims Solutions Contact Centre.   We then manage these claims  according to the requirements of   our referrers. Ai Claims Solutions’ Contact Centre  staff have the expertise and technology  to ensure that calls are handled with  outstanding efficiency. Our aim is to  make contact with 100% of our referred  cases within 1 hour. What dO We mean BY ethICal? At Ai Claims Solutions we recognise  that, in the end, all services are  paid for by policyholders.   We ensure that the justified needs  of claimants are quickly and  efficiently delivered. Claims that we  submit for payment are settled very  rapidly by the market because they  are 'fair and reasonable'. This approach has earned us the  confidence from claimants and  the paying insurers who know that  a claim managed by Ai is fair,  justified and comprehensive. We deliver ethical end-to-end  claims management solutions Services that truly benefit both the insurer and the policyholder  2 Ai CLAIMS SOLuTIONS PLC  ANNuAL REPORT AND ACCOuNTS 2007",298,3,3,17,8,0,4,0,4,9,3,1,1,1,13,15.202746400885935,32.163678848283496,13.557592469545959,11.241574108527132,15.00124031007752,15.680265780730895,15.566666666666666,8.468399999999999,,16.36,20.92,16.5,9.32,18.1,15.73,16.0,16.8,17.0
4,359,AI CLAIM SOLUTIONS PLC  REPORT AND ACCOUNTS 2007.pdf,2007,0,AI Claim Solutions Plc,0,1,52,4,4," A BRIEF HISTORY Listed on AIM in December 1999 First accident management company to  subscribe to the ABI GTA Founder member of the National Association  of Credit Hire Organisations Investor in People Accredited FSA regulated and compliant Regulated by the Ministry of Justice > > > > > > MISSION AND VALuES To be the uK’s leading outsourcer for the  management of motor claims. Ethical and  proactive and open in our service delivery,   we work with the insurers, brokers, fleet owners  and automotive clients to provide end-to-end  claims management solutions, which provide  market leading customer service with an ethos   to control claims cost inflation. mOBIlItY SOlutIOnS Keeping policyholders on the road Ai’s Mobility services are managed  through a strategic agreement with AVIS.  Through AVIS we have access to more  than 40,000 vehicles. A distinction of the Ai service is the  proactive management of the hire  period with the repairer ensuring we  consistently return policyholders back to  the road faster than the market average. peRSOnal InjuRY ClaImS Rehabilitation Services Our Personal Injury Claims Management  services provides policyholders and other  injured parties with access to necessary  rehabilitation. Claims are handled  professionally and sympathetically.  unnecessary claims are avoided and  legal costs are managed through our  arrangement with Ai Law.  We comply with the Solicitors’   Introduction and Referral Code   published by the Law Society. CRedIt hIRe paYment manaGement Claims Recovery Our Claims Management service  ensures that all costs are recovered  swiftly. Our strong relationship with  almost 100% of the insurance market  means we deliver outstanding results  – evidenced by market leading   ‘debtor days’. OuR SERVICES We manage motor claims, from the initial incident  to final resolution, referred to us by a growing  number of leading insurance companies, brokers,  bodyshops and fleet companies in the uK. We also act for insurance companies where   they have insured the negligent party, providing  cost-predictable claims services, avoiding  unnecessary cost escalation. REPAIR SOLUTIONS REPAIR SOLUTIONS FLEET SOLUTIONS FLEET SOLUTIONS AUTOMOTIVE SOLUTIONS AUTOMOTIVE SOLUTIONS LAW Business Overview Review of the Year Governance Financial Statements 3 ANNuAL REPORT AND ACCOuNTS 2007 Ai CLAIMS SOLuTIONS PLC ",344,2,2,20,12,0,8,0,8,15,1,1,0,6,17,16.98013838013838,19.177243589743625,16.56221408221408,11.807849124949126,17.419987789987793,15.870313390313395,19.678571428571427,9.27435632885633,,20.84,-0.54,22.7,9.85,25.0,16.78,34.5,20.3,21.0
5,359,AI CLAIM SOLUTIONS PLC  REPORT AND ACCOUNTS 2007.pdf,2007,0,AI Claim Solutions Plc,0,1,52,5,5," Why our ethical business model  is a recipe for success low cost model Efficient and integrated operating  platform Low cost region Process integration with partners   to remove duplication Efficient capital utilisation through low  debt and no vehicle investment > > > > Volume driven Partner businesses who offer scalable   customer bases More attractive returns available to  partners due to Ai’s lower risk and  return on capital requirement > > Scale and profitability Leveraging fixed cost base Supplier terms available with scale Scalable supply base through repair,   vehicle and legal network > > > Our approach is to work in partnership with the  insurance industry and non-insurance corporates,  whose customers are involved in a motor claim,   to create a virtuous ‘win-win-win’ circle. Our model   is supported by large scale volume to deliver   optimum returns which we then share equitably   and openly with our partners. david Sandhu Chief Executive Officer 4 Ai CLAIMS SOLuTIONS PLC  ANNuAL REPORT AND ACCOuNTS 2007",158,0,0,6,10,5,3,5,3,11,3,2,1,4,30,29.501234567901236,-3.0749999999999886,26.563333333333336,13.625085185185187,30.224814814814813,14.431111111111104,40.666666666666664,13.920901234567902,,37.05,-37.99,37.1,12.21,42.8,16.44,70.0,0.0,37.0
6,359,AI CLAIM SOLUTIONS PLC  REPORT AND ACCOUNTS 2007.pdf,2007,0,AI Claim Solutions Plc,0,1,52,6,6," partners Increased referrals are generated   as attractive financial benefits   are delivered policyholders Benefit from best in class products and service that meets  all their needs within stringent service standards. ai Claims Solutions relies on high volumes to underpin  low cost model. Ethical management  of claims delivers visible benefits for  insurance market. As the credit hire market continues to grow and develop, Ai’s Reserva and Defenda  products and services will become more attractive to insurers to assist them in managing  excessive claims cost. david Sandhu Chief Executive Officer With the sign up of a number of pilot projects and the  potential of the progressive conversion of others into  contracts we are seeing volumes increase to the levels  which support our model. david Sandhu Chief Executive Officer Business Overview Review of the Year Governance Financial Statements 5 ANNuAL REPORT AND ACCOuNTS 2007 Ai CLAIMS SOLuTIONS PLC ",144,2,2,7,12,1,9,1,9,14,1,2,2,2,12,15.760730593607306,28.58187214611877,15.074474885844747,11.873227853881279,16.480365296803654,15.122191780821915,18.5,9.041232876712328,,26.7,-2.63,25.6,11.5,28.9,15.74,25.333333333333332,22.4,26.0
7,359,AI CLAIM SOLUTIONS PLC  REPORT AND ACCOUNTS 2007.pdf,2007,0,AI Claim Solutions Plc,0,1,52,7,7," Questions and Answers   David Sandhu, Chief Executive Officer Q. Scale and profitability Ai now serves 9 of the top 20 insurers  in the UK, which would appear to be  one of the strengths of your business.  Is there, however, a natural ceiling to  the number of blue chip relationships  you will be able to establish and is  it, therefore, a concern that you may  have reached saturation point in terms  of doing business at the top end of  the market? A. No. Our distribution strategy   enables us to work with all sectors   of the insurance industry as well as   non-insurance sector corporates   whose customers are engaged in a  motor claim. The nature of our system's  infra-structure and expertise in process  management will also enable Ai to  continue to broaden its service offering  to these clients. Q. Strategy You have consistently stated that  the motor insurance market in  the UK is undergoing a period of  significant change in the way that  policyholders are serviced and  third party costs are managed.   Are you developing the breadth  and depth of your own service  offering and, if so, in what ways  are you doing this?  A. Ai has broadened its product  base, innovating new solutions to  the needs of a changing market  place. The ‘Defenda’ product is a  clear example of this and provides  a high benefit to the insurance  market. We are able to operate   in any part of the claims cycle   and are developing this into new  markets such as Broker, Fleet and  Motor Manufacturers. 6 Ai CLAIMS SOLuTIONS PLC  ANNuAL REPORT AND ACCOuNTS 2007",263,4,4,4,9,0,2,0,2,10,3,0,0,2,26,13.621080791867309,53.448286516853955,10.351524879614772,9.254390422685928,9.785826645264848,9.713558052434458,12.964285714285714,6.716835473515248,,17.57,29.62,17.3,8.75,17.4,10.28,16.0,15.7,18.0
8,359,AI CLAIM SOLUTIONS PLC  REPORT AND ACCOUNTS 2007.pdf,2007,0,AI Claim Solutions Plc,0,1,52,8,8," Q. management During the last two years you have  strengthened your senior management  team and main board with the  addition of some very experienced  people. Do you have plans to  continue to add muscle at the top of  the company, or do you now feel the  business is appropriately resourced in  order to deliver your future plans? A. We have strengthened the team in  the last couple of years at board and  senior management level and this will  continue to enable us to successfully  exploit new opportunities. Q. Investment Ai has invested significantly in new  systems and technology over the last  few years. What capability does it  give you? A. We have invested in our offices  and call centre to create capacity  ahead of volume and provide our  people with a state-of-the-art working  environment. Our current campus  enables us to comfortably grow from  320 to 550 people and our systems  can accommodate over 1,000  concurrent users. We have also recently  completed the build of our new Claims  Administration and Recovery System  (CARS). This uses ‘Service Orientated  Architecture’ (SOA) technology and will  enable us to provide bespoke process  and systems solutions for our partners  using a highly efficient platform.   Our own operation will derive efficiency  and control benefits from the system  through the automation of workflow. Q. Corporate Responsibility We’re moving into an era where the  importance companies place on their  own impact on the environment is  increasingly rising. Have you yet been  able to establish the environmental  credentials of your own company? A. Our first priority was establishing  a response to the use of replacement  vehicles. As we don’t own our own  fleet of vehicles the selection of rental  partner was key. AVIS is the first car  rental company in the world offering  Carbon Neutral driving. AVIS also has  a spread of rental depots which enable  delivery journeys and CO2 emissions  to be considerably reduced when  compared to most of our fleet owning  competitors who operate from relatively  few regional territories. We have also  conducted energy efficiency audits of  our operations. Q. Culture Ai has especially strong cultural  foundations. This has always  been one of the cornerstones of  the business. Your core values of  Partnership, Openness, Responsibility  and Sustainability are well established  within the market place. To what  extent has this culture benefited the  business thus far and what are your  ongoing plans for continuing to  communicate these values to your  stakeholders? A. They are crucial for building trust,  which is absolutely critical for any  business but particularly so when  being entrusted to manage claims  and our referrers' customers when they  are vulnerable. We offer our partners  an open book on what we do and  welcome auditing of our service. Q. looking Forward What are your key priorities for the  coming year and how is the company  going to achieve them? A. We are continuing to invest to  broaden our capability and expertise.  We will continue to innovate new  service solutions in existing and new  distribution channels. We will ensure our  operational performance develops the  financial and service benefits enjoyed  by our partners.  Q. non-ownership of Fleet Why don’t you have your own fleet  and does it create customer hand offs? A. Our core competency is about  managing a broader customer  experience and the presentation and  recovery of a claim – that’s why our  debtor days are 55 compared to over  200 in the sector. Secondly we choose  to work with well branded expertise  who have massive operational scale  and seek to earn a fair return on capital  for the risks they take – we don’t,  therefore, have to worry about residual  values, vehicle utilisation and funding  risks. Finally, there is no more hand off  than any other company – AVIS is our  ‘physically’ in-house fleet department;  after all, the person dealing with the  customer on the phone doesn’t then  deliver the car. Business Overview Review of the Year Governance Financial Statements 7 ANNuAL REPORT AND ACCOuNTS 2007 Ai CLAIMS SOLuTIONS PLC ",662,6,9,10,23,2,13,2,12,32,6,4,2,0,57,13.983112252175154,46.05709242618744,10.812962487519613,9.91198486663814,9.931244116388534,11.163801169590641,11.902439024390244,6.49801782912566,13.81666964889586,14.86,31.41,14.5,8.58,14.1,12.19,16.5,14.9,15.0
9,359,AI CLAIM SOLUTIONS PLC  REPORT AND ACCOUNTS 2007.pdf,2007,0,AI Claim Solutions Plc,0,1,52,9,9," How have we  performed? Operational highlights Ai Repair network, the first uK network  to mandate the new Industry Kitemark,  became fully operational in   September 2006. Ai’s dedicated legal service, Ai Law,  was fully operational in   November 2006. Build completed for the Claims  Administration and Recovery System. New ‘Defenda’ product launched, now  piloted by six top insurance companies. Award of major fleet Accident Repair  contract. Financial highlights Adjusted PBT (before amortisation   of goodwill and FRS 20 charge)  increased by 13% to £1.635m   (2006: £1.452m). Hire income grew by 22% mitigating  a planned reduction in lower margin  repair business which reduced by 36%. Gross margin increased to 30.0%  (2006: 24.8%). Debtor days (calculated on a count back  basis) reduced by 27% to 55 days. Operating cash flow of £4.0m   (2006: £4.8m). Borrowings reduced by 50% to £1.9m  (2006: £3.8m). Basic EPS (before amortisation of  goodwill and FRS 20 charge)   increased by 0.47p, or 28%, to 2.16p   (2006: 1.69p). Proposed final dividend increased  by 16% to 0.29p per share   (2006: 0.25p per share). Interim and final dividend in respect  of 2007 increased by 16% to 0.52p  (2006: 0.45p). 24.8 21.0   30.0 Gross margin % 2005 2006 2007 2006 Adjusted earnings per share (pence)   2.16 2007 1.69 0.15 2005 2006 Debtor days   55 2007 75 88 2005 Adjusted profit before tax (£000s) 1,452 249 2006 1,635 2007 2005 8 Ai CLAIMS SOLuTIONS PLC  ANNuAL REPORT AND ACCOuNTS 2007",234,1,1,4,6,1,6,1,6,10,1,0,0,7,4,10.160408560311286,73.01327456225683,6.905189688715954,14.632188326848249,7.713779182879378,8.714241245136186,10.65625,8.959843628404668,,9.81,47.28,10.5,7.32,10.9,10.5,7.625,11.2,11.0
